DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,4,19805,25,10721,12892,1233,9,1235,1242,7,0,0,395,405,381,2611,,,,,
2,5,19805,25,10721,12892,1234,9,1235,1243,8,0,0,395,404,376,2611,,,,,
3,6,19805,25,10721,12892,1213,27,1220,1240,20,1,1,400,419,375,2611,0,0,20,0,0
4,7,19805,25,10721,12892,1228,10,1235,1238,3,0,0,395,403,369,2611,,,,,
5,1,19805,25,10721,12892,1206,8,1235,1214,0,0,-2,395,370,346,2611,,,,,
6,2,19805,25,10721,12892,1300,4,1237,1304,27,1,1,397,371,356,2611,27,0,0,0,0
8,4,19805,25,10721,12892,1222,11,1237,1233,0,0,-1,397,397,367,2611,,,,,
9,5,19805,25,10721,12892,1225,4,1237,1229,0,0,-1,397,396,361,2611,,,,,
12,1,19805,25,10721,12892,1215,4,1237,1219,0,0,-2,397,387,368,2611,,,,,
13,2,19805,25,10721,12892,1225,5,1237,1230,0,0,-1,397,384,359,2611,,,,,
15,4,19805,25,10721,12892,1215,5,1237,1220,0,0,-2,397,383,336,2611,,,,,
16,5,19805,25,10721,12892,1201,8,1237,1209,0,0,-2,397,373,353,2611,,,,,
19,1,19805,25,10721,12892,1224,5,1237,1229,0,0,-1,397,391,367,2611,,,,,
20,2,19805,25,10721,12892,1209,4,1237,1213,0,0,-2,397,379,360,2611,,,,,
22,4,19805,25,10721,12892,1139,17,1237,1156,0,0,-2,397,363,326,2611,,,,,
23,5,19805,25,10721,12892,1156,41,1237,1237,0,0,0,397,397,331,2611,,,,,
26,1,19805,25,10721,12892,1140,12,1237,1152,0,0,-2,397,358,334,2611,,,,,
27,2,19805,25,10721,12892,,,1237,,,,,397,,,2611,,,,,
29,4,19805,25,10721,12892,1224,9,1237,1233,0,0,-1,397,396,365,2611,,,,,
30,5,19805,25,10721,12892,1228,5,1237,1233,0,0,-1,397,396,363,2611,,,,,
1,4,19805,160,10721,13930,1143,8,1205,1151,0,0,-1,180,174,153,867,,,,,
2,5,19805,160,10721,13930,1156,6,1205,1202,0,0,-1,180,184,158,867,,,,,
4,7,19805,160,10721,13930,1145,12,1205,1157,0,0,-1,180,178,153,867,,,,,
5,1,19805,160,10721,13930,1148,17,1205,1205,0,0,0,180,182,154,867,,,,,
6,2,19805,160,10721,13930,1143,10,1200,1153,0,0,-1,173,175,145,867,,,,,
